transaction_id,amount,timestamp,is_fraud,tx_risk_score,tx_risk_band
6253,125.79,2023-01-28 06:04:00+00:00,False,59.0,Medium
4685,153.4,2023-04-27 21:32:00+00:00,False,64.8,Medium
1732,7.64,2023-08-19 19:03:00+00:00,False,29.6,Low
4743,36.36,2023-03-14 04:56:00+00:00,False,44.8,Medium
4522,55.17,2023-09-24 21:33:00+00:00,False,46.9,Medium
6341,27.21,2023-08-09 21:03:00+00:00,False,35.4,Low
577,314.76,2023-01-04 20:57:00+00:00,False,69.0,Medium
5203,33.19,2023-07-01 14:58:00+00:00,False,33.5,Low
6364,134.44,2023-12-17 17:22:00+00:00,False,58.8,Medium
440,67.82,2023-09-06 18:34:00+00:00,False,50.9,Medium
2751,15.87,2023-10-22 18:26:00+00:00,False,31.2,Low
7488,16.22,2023-06-09 06:31:00+00:00,False,28.2,Low
5273,16.69,2023-11-30 17:05:00+00:00,False,27.2,Low
5654,49.85,2023-12-31 23:49:00+00:00,False,44.8,Medium
4000,45.96,2023-03-27 02:17:00+00:00,False,49.0,Medium
6034,36.94,2023-04-04 08:05:00+00:00,False,36.2,Low
583,133.36,2023-03-08 01:19:00+00:00,False,68.7,Medium
9931,49.18,2023-04-18 10:56:00+00:00,False,41.5,Medium
7052,74.97,2023-04-17 20:53:00+00:00,False,52.9,Medium
8159,61.56,2023-03-25 04:19:00+00:00,False,54.8,Medium
9897,25.85,2023-12-20 10:41:00+00:00,False,31.6,Low
2250,39.62,2023-03-06 04:16:00+00:00,False,46.2,Medium
4641,87.76,2023-12-19 22:52:00+00:00,False,56.0,Medium
9486,16.89,2023-10-27 00:09:00+00:00,False,37.2,Low
4948,62.69,2023-07-17 20:51:00+00:00,False,49.4,Medium
9921,9.29,2023-04-25 17:25:00+00:00,False,25.5,Low
1964,39.42,2023-08-04 04:38:00+00:00,False,46.2,Medium
8244,44.92,2023-10-26 07:46:00+00:00,False,39.7,Low
6591,65.57,2023-10-16 14:36:00+00:00,False,46.0,Medium
8848,22.79,2023-03-11 11:30:00+00:00,False,30.4,Low
322,19.11,2023-03-09 09:44:00+00:00,False,29.1,Low
2679,60.59,2023-06-09 13:26:00+00:00,False,44.4,Medium
4626,54.98,2023-07-24 22:27:00+00:00,False,46.7,Medium
4950,191.74,2023-03-14 20:07:00+00:00,True,66.9,Medium
8329,129.7,2023-10-31 17:10:00+00:00,False,58.3,Medium
3338,43.18,2023-08-30 22:45:00+00:00,False,42.1,Medium
5590,57.28,2023-07-25 21:48:00+00:00,False,47.6,Medium
252,10.96,2023-06-13 20:23:00+00:00,False,30.1,Low
3974,68.26,2023-07-09 19:02:00+00:00,False,51.0,Medium
